"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Abbot of Keral Keep,ORI,Magic Origins,127,NearMint,Normal,English,0.21,2024-01-10,0.09,0.44,0.18
all my stuff,1,0,Abhorrent Oculus,DSK,Duskmourn: House of Horror,344,NearMint,Foil,English,34.00,2024-10-15,30.00,34.00,31.77
all my stuff,1,0,Abhorrent Overlord,THS,Theros,75,NearMint,Normal,English,0.52,2024-01-07,0.25,0.54,0.44
all my stuff,1,0,Abrupt Decay,MB2,Mystery Booster 2,78,NearMint,Normal,English,1.99,2024-09-25,0.90,1.62,1.04
all my stuff,1,0,Abrupt Decay,OTP,Breaking News,34,NearMint,Normal,English,0.54,2024-04-23,0.20,1.43,1.35
all my stuff,1,0,Abrupt Decay,OTP,Breaking News,34,NearMint,Normal,English,0.60,2024-04-21,0.20,1.43,1.35
all my stuff,1,0,Abstergo Entertainment,ACR,"Assassin's Creed",79,NearMint,Normal,English,0.84,2024-08-12,0.50,1.40,1.52
all my stuff,1,0,Abstergo Entertainment,ACR,"Assassin's Creed",79,NearMint,Foil,English,1.01,2024-07-08,0.50,1.29,1.29
all my stuff,1,0,Abstruse Appropriation,MH3,Modern Horizons 3,177,NearMint,Normal,English,0.49,2024-07-29,0.05,0.40,0.25
all my stuff,1,0,Abstruse Appropriation,MH3,Modern Horizons 3,342,NearMint,Normal,English,7.82,2024-06-06,0.20,0.92,0.59
all my stuff,1,0,Abstruse Appropriation,MH3,Modern Horizons 3,342,NearMint,Normal,English,1.85,2024-06-17,0.20,0.92,0.59
all my stuff,1,0,"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,219,NearMint,Normal,English,0.26,2024-05-24,0.03,0.25,0.22
all my stuff,1,0,"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,219,NearMint,Foil,English,0.37,2024-05-20,0.15,0.29,0.19
all my stuff,1,0,"Abuelo's Awakening",LCI,The Lost Caverns of Ixalan,1,NearMint,Normal,English,0.25,2024-05-24,0.01,0.25,0.10
all my stuff,1,0,Abyssal Persecutor,C14,Commander 2014,132,NearMint,Normal,English,1.49,2024-01-05,1.33,1.79,1.54
all my stuff,1,0,Abzan Ascendancy,KTK,Khans of Tarkir,160,NearMint,Normal,English,0.17,2024-01-07,0.07,0.29,0.17
all my stuff,1,0,Academic Probation,STX,Strixhaven: School of Mages,7,NearMint,Foil,English,0.35,2024-06-27,0.03,0.36,0.13
all my stuff,1,0,Academy at Tolaria West,OHOP,Planechase Planes,1,NearMint,Normal,English,19.99,2024-01-06,10.32,13.97,13.84
all my stuff,1,0,Academy Manufactor,BLC,Bloomburrow Commander,264,NearMint,Normal,English,3.14,2024-08-12,2.47,3.04,2.90
all my stuff,1,0,Academy Manufactor,MKC,Murders at Karlov Manor Commander,221,NearMint,Normal,English,3.53,2024-02-11,2.25,3.30,2.95
all my stuff,1,0,Academy Manufactor,OTC,Outlaws of Thunder Junction Commander,251,NearMint,Normal,English,3.71,2024-04-23,2.39,3.14,2.88
all my stuff,1,0,Academy Ruins,SLD,Secret Lair Drop,1506,NearMint,Normal,English,13.57,2024-03-02,13.86,16.51,15.79
all my stuff,1,0,Acererak the Archlich,SLD,Secret Lair Drop,1784,NearMint,Foil,English,8.40,2024-09-20,2.95,4.99,3.18
all my stuff,1,0,Acorn Catapult,CMD,Commander 2011,241,NearMint,Normal,English,3.15,2024-01-06,5.79,7.37,7.44
all my stuff,4,0,Adaptive Automaton,M12,Magic 2012,201,NearMint,Foil,English,4.28,2024-01-09,2.02,3.87,4.11
all my stuff,1,0,Adarkar Valkyrie,C14,Commander 2014,63,NearMint,Normal,English,0.87,2024-01-07,0.95,1.12,1.05
all my stuff,1,0,Adarkar Wastes,BLC,Bloomburrow Commander,291,NearMint,Normal,English,0.73,2024-08-05,0.82,1.20,1.16
all my stuff,1,0,Adarkar Wastes,M3C,Modern Horizons 3 Commander,316,NearMint,Normal,English,1.23,2024-06-18,0.88,1.50,1.48
all my stuff,1,0,Adarkar Wastes,BLC,Bloomburrow Commander,291,NearMint,Normal,English,0.56,2024-08-10,0.82,1.20,1.16
all my stuff,1,0,Adarkar Wastes,M3C,Modern Horizons 3 Commander,316,NearMint,Normal,English,1.27,2024-06-17,0.88,1.50,1.48
all my stuff,1,0,Admiral Beckett Brass,SLD,Secret Lair Drop,1561,NearMint,Foil,English,44.49,2024-07-26,7.70,9.30,8.10
all my stuff,1,0,"Admiral Brass, Unsinkable",LCC,Lost Caverns of Ixalan Commander,25,NearMint,Normal,English,0.54,2024-05-03,0.07,0.50,0.29
all my stuff,1,0,"Adriana, Captain of the Guard",ONC,Phyrexia: All Will Be One Commander,114,NearMint,Normal,English,0.25,2024-07-03,0.11,0.29,0.20
all my stuff,1,0,"Adrix and Nev, Twincasters",MKC,Murders at Karlov Manor Commander,198,NearMint,Normal,English,4.33,2024-02-11,2.99,4.17,3.80
all my stuff,1,0,Aegis Angel,M12,Magic 2012,1,NearMint,Foil,English,0.91,2024-01-07,0.42,0.89,1.00
all my stuff,1,0,Aegis Angel,M12,Magic 2012,1,NearMint,Normal,English,0.48,2024-01-07,0.19,0.49,0.37
all my stuff,1,0,Aeon Engine,C19,Commander 2019,52,NearMint,Normal,English,0.40,2024-05-22,0.08,0.35,0.15
all my stuff,1,0,Aeon Engine,C19,Commander 2019,52,NearMint,Normal,English,0.35,2024-10-12,0.08,0.35,0.15
all my stuff,1,0,Aerial Extortionist,MKC,Murders at Karlov Manor Commander,54,NearMint,Normal,English,0.31,2024-02-11,0.12,0.53,0.45
all my stuff,1,0,"Aesi, Tyrant of Gyre Strait",CMR,Commander Legends,365,NearMint,Foil,English,25.12,2024-09-25,7.69,14.72,11.86
all my stuff,1,0,Aether Channeler,BLC,Bloomburrow Commander,160,NearMint,Normal,English,0.27,2024-08-10,0.04,0.25,0.14
all my stuff,1,0,Aether Channeler,DMU,Dominaria United,42,NearMint,Normal,English,0.99,2024-07-30,0.14,0.50,0.32
all my stuff,1,0,Aether Gale,C14,Commander 2014,11,NearMint,Normal,English,0.33,2024-01-07,0.10,0.48,0.26
all my stuff,1,0,Aether Refinery,M3C,Modern Horizons 3 Commander,106,NearMint,Normal,English,1.73,2024-06-17,0.13,0.30,0.18
all my stuff,1,0,Aether Snap,C14,Commander 2014,133,NearMint,Normal,English,0.56,2024-01-06,0.10,0.54,0.54
all my stuff,1,0,Aether Vial,SLD,Secret Lair Drop,1640,NearMint,Rainbow Foil,English,79.94,2024-04-24,11.25,17.28,15.44
all my stuff,1,0,Aether Vial,MB2,Mystery Booster 2,216,NearMint,Normal,English,10.48,2024-09-25,4.00,7.50,4.87
all my stuff,1,0,Aether Vial,SLD,Secret Lair Drop,1640,NearMint,Rainbow Foil,English,25.00,2024-07-04,11.25,17.28,15.44
all my stuff,1,0,Aetherflux Reservoir,BRR,"The Brothers' War Retro Artifacts",65,NearMint,Normal,English,11.36,2024-01-17,11.21,14.60,12.29
all my stuff,1,0,Aethergeode Miner,M3C,Modern Horizons 3 Commander,163,NearMint,Normal,English,0.25,2024-06-17,0.06,0.25,0.10
all my stuff,1,0,Aethersphere Harvester,M3C,Modern Horizons 3 Commander,280,NearMint,Normal,English,0.25,2024-06-17,0.04,0.25,0.07
all my stuff,1,0,Aethersquall Ancient,M3C,Modern Horizons 3 Commander,174,NearMint,Normal,English,0.25,2024-06-17,0.05,0.25,0.14
all my stuff,1,0,Aetherstorm Roc,M3C,Modern Horizons 3 Commander,164,NearMint,Normal,English,0.25,2024-06-17,0.05,0.25,0.11
all my stuff,1,0,Aethertide Whale,M3C,Modern Horizons 3 Commander,175,NearMint,Normal,English,0.26,2024-06-17,0.05,0.25,0.09
all my stuff,1,0,Aetherworks Marvel,M3C,Modern Horizons 3 Commander,281,NearMint,Normal,English,2.89,2024-06-17,0.47,1.00,0.77
all my stuff,1,0,Agate Instigator,BLC,Bloomburrow Commander,21,NearMint,Normal,English,4.59,2024-08-10,9.71,12.23,11.54
all my stuff,1,0,Agate Instigator,BLC,Bloomburrow Commander,56,NearMint,Normal,English,3.18,2024-08-05,7.94,10.40,10.12
all my stuff,1,0,Agatha of the Vile Cauldron,WOE,Wilds of Eldraine,199,NearMint,Foil,English,1.55,2024-04-18,0.60,1.15,0.96
all my stuff,1,0,Ageless Entity,DST,Darksteel,73,NearMint,Normal,English,0.23,2024-01-07,0.18,0.46,0.27
all my stuff,1,0,Ageless Sentinels,SCG,Scourge,1,NearMint,Normal,English,0.18,2024-01-07,0.10,0.44,0.38
all my stuff,1,0,Agent Frank Horrigan,PIP,Fallout,89,NearMint,Normal,English,2.04,2024-03-09,0.55,1.07,1.09
all my stuff,1,0,Agent of the Fates,THS,Theros,76,NearMint,Normal,English,0.28,2024-01-05,0.11,0.43,0.31
all my stuff,1,0,Aggravated Assault,WOT,Wilds of Eldraine: Enchanting Tales,39,NearMint,Normal,English,5.30,2024-04-18,4.00,6.39,6.29
all my stuff,1,0,Aggressive Biomancy,M3C,Modern Horizons 3 Commander,69,NearMint,Normal,English,0.78,2024-06-13,0.23,0.50,0.34
all my stuff,1,0,Aggressive Biomancy,M3C,Modern Horizons 3 Commander,121,NearMint,Normal,English,1.87,2024-06-17,0.12,0.25,0.18
all my stuff,1,0,Aggressive Biomancy,M3C,Modern Horizons 3 Commander,69,NearMint,Normal,English,2.08,2024-06-06,0.23,0.50,0.34
all my stuff,1,0,"Agrus Kos, Spirit of Justice",MKM,Murders at Karlov Manor,383,NearMint,Invisible Ink Foil,English,2.70,2024-02-22,0.38,1.23,1.23
all my stuff,1,0,"Agrus Kos, Wojek Veteran",RAV,Ravnica: City of Guilds,190,NearMint,Normal,English,0.32,2024-01-05,0.20,0.47,0.29
all my stuff,1,0,Agyrem,OHOP,Planechase Planes,3,NearMint,Normal,English,4.00,2024-01-06,3.50,5.52,4.03
all my stuff,3,0,Ajani Goldmane,LRW,Lorwyn,1,NearMint,Normal,English,8.60,2024-01-07,2.99,6.80,8.53
all my stuff,1,0,Ajani Goldmane,LRW,Lorwyn,1,NearMint,Normal,English,8.60,2024-01-13,2.99,6.80,8.53
all my stuff,1,0,Ajani Unyielding,C20,Commander 2020,201,NearMint,Normal,English,0.51,2024-03-02,0.20,0.59,0.38
